2836,"SNS-IX","SNS-IX","Tashkent","UZ","Asia Pacific",18,1
2845,"Netnod Stockholm GREEN -- MTU4470","","Stockholm","SE","Europe",77,12
2846,"Netnod Stockholm BLUE -- MTU1500","","Stockholm","SE","Europe",180,12
2847,"Netnod Stockholm BLUE -- MTU4470","","Stockholm","SE","Europe",77,12
2848,"NIX.CZ FENIX","","Prague","CZ","Europe",8,11
2849,"GigaPIX - LAN 2","GIGAbit Portuguese Internet eXchange - LAN 2","Lisbon","PT","Europe",17,4
2853,"FICIX 2 (Helsinki) IPv6 MTU 9000","","Helsinki","FI","Europe",6,1
2861,"JINX Voice","","Johannesburg","ZA","Africa",4,4
2865,"Netnod Gothenburg -- MTU4470","","Gothenburg","SE","Europe",13,2
2868,"Netnod Copenhagen BLUE -- MTU9K","","Malmo / Copenhagen","DK","Europe",68,4
2869,"Netnod Sundsvall -- MTU4470","","Sundsvall / Gavle","SE","Europe",10,3
2899,"CINX Voice","","Cape Town","ZA","Africa",0,3
2904,"FICIX 3 (Oulu) IPv6 MTU 9000","","Oulu","FI","Europe",2,1
2915,"Giganet IXN Odesa","Giganet IXN Odesa local exchange","Odessa","UA","Europe",22,6
2916,"Giganet IXN Kharkіv","Giganet IXN Kharkiv local exchange","Kharkiv","UA","Europe",13,7
2918,"Giganet IXN Warsaw","GigaNET Warsaw local exchange","Warsaw","PL","Europe",48,9
2955,"IX Liverpool - Baltic Bubble","IX Liverpool - Baltic Bubble Data Centre","Liverpool","GB","Europe",3,3
2956,"IX Liverpool Internet of Things LAN","","Liverpool","GB","Europe",0,3
2957,"IX Liverpool GRX Peering Exchange (5G)","","Liverpool","GB","Europe",0,3
2963,"FICIX 1 (Espoo) IPv6 MTU 9000","","Espoo","FI","Europe",5,1
3017,"PITER-IX Moscow","PITER-IX Moscow","Moscow","RU","Europe",238,14
3018,"PITER-IX Tallinn","PITER-IX Tallin","Tallinn","EE","Europe",68,2
3019,"PITER-IX Riga","PITER-IX Riga","Riga","LV","Europe",69,1
3069,"ARIX","Amateur Radio Internet Exchange","Fremont, Portland, Flagstaff","US","North America",19,1
3072,"Linxdatacenter-IX","Linxdatacenter Internet Exchange","Moscow","RU","Europe",5,1
3079,"SUMMIT NIX","Summit Communications National Internet Exchange","Dhaka","BD","Asia Pacific",20,0
3081,"Statewide NC-IX","Statewide North Carolina Internet Exchange","Charlotte","US","North America",4,1
3085,"Fiji-IXP","","Suva","FJ","Asia Pacific",3,0
3087,"IIX-Jogja","Jogja Internet Exchange - JIX","Yogyakarta","ID","Asia Pacific",28,1
3090,"SpokaneIX","Spokane Internet Exchange","Spokane","US","North America",12,4
3091,"Navégalo IXPCR","Navégalo IXP Costa Rica","San Jose","CR","South America",0,0
3093,"FSIX Shanghai","Fantasy Sky Shanghai Internet eXchange","Shanghai","CN","Asia Pacific",2,0
3096,"IX.br (PTT.br) Campo Grande","IX.br (PTT.br) Campo Grande","Campo Grande/MS","BR","South America",31,2
3097,"TIX Tanzania - Mbeya","Mbeya Internet Exchange","Mbeya","TZ","Africa",2,0
3098,"BFD-IX","BFD-IX","Bradford","GB","Europe",18,2
3105,"DACS-IX Central","DACS-IX Central Region","Chicago","US","North America",7,1
3106,"DACS-IX West","DACS-IX West Region","Silicon Valley","US","North America",10,2
3117,"FEZIX","","Fez","MA","Africa",3,1
3118,"SBIX Dusseldorf","Securebit Internet Exchange Dusseldorf","Dusseldorf","DE","Europe",5,1
3122,"PIONIER-IX","PIONIER-IX","Białystok, Poznań, Wrocław, Szczecin, Opole, Częstochowa","PL","Europe",5,1
3148,"HPT1-IX","Hawaii Pacific Teleport IX-1","honolulu","US","Asia Pacific",1,1
3149,"IXPlay Global Peers","","Madrid","ES","Europe",61,6
3156,"JTIX (Thailand)","JasTel Internet Exchange","Nonthaburi","TH","Asia Pacific",12,2
3160,"NEO-IX","North East Ohio Internet Exchange","Akron, Ohio","US","North America",7,3
3166,"ZXIX Hangzhou","ZX Internet Exchange Hangzhou","Hangzhou","CN","Asia Pacific",28,0
3168,"Palestine Internet Exchange Point - PSIX","Palestine Internet Exchange Point","Ramallah","PS","Middle East",21,1
3170,"DCI Indonesia DCI-IX","DCI Indonesia Internet Exchange","Bekasi","ID","Asia Pacific",57,8
3175,"TOHU IX","","Guangzhou","CN","Asia Pacific",19,0
3179,"48 IX","","Phoenix","US","North America",4,1
3182,"PIT - Guatemala - Guatemala City","Punto de Intercambio de Tráfico de Guatemala","Guatemala City","GT","North America",25,1
3184,"SEECIX","South East Europe Cloud & Interconnection Exchange powered by DE-CIX","Athens","GR","Europe",17,1
3185,"BBIX US-West","BroadBand Internet eXchange US-West","West Coast","US","North America",88,2
3186,"BBIX Dallas","BroadBand Internet eXchange Dallas","Dallas","US","North America",3,1
3187,"BBIX Chicago","BroadBand Internet eXchange Chicago","Chicago","US","North America",3,1
3188,"BBIX Miami","BroadBand Internet eXchange Miami","Miami","US","North America",1,1
3189,"BBIX London","BroadBand Internet eXchange London","London","GB","Europe",3,1
3190,"BBIX Amsterdam","BroadBand Internet eXchange Amsterdam","Amsterdam","NL","Europe",50,2
3192,"ManxIX","","Douglas","IM","Europe",0,0
3195,"SpringIX","Springfield Internet eXchange","Springfield, MO","US","North America",16,2
3211,"STACIX","Staclar Internet Exchange","Frankfurt","DE","Europe",8,4
3212,"Equinix Rio de Janeiro","Equinix Internet Exchange Rio de Janeiro","Rio de Janeiro","BR","South America",20,2
3224,"BVIX","BVI Internet Exchange","Road Town","VG","North America",8,0
3226,"IX42 LAS","Internet eXchange 42 Las Vegas","Las Vegas","US","North America",11,0
3230,"IXRR Internet Exchange Roraima","IXRR Internet Exchange Roraima","Boa Vista","BR","South America",7,1
3232,"OpenSwitch-IX","OpenSwitch-IX India's First IXP to offer tunnels","Kolkata","IN","Asia Pacific",9,0
3237,"IX42 SG","Internet eXchange 42 Singapore","Singapore","SG","Asia Pacific",2,0
3238,"IXP INFOCOM","IXP INFOCOM Costa Rica","San José","CR","North America",1,1
3246,"ZXIX Hong Kong","ZX Internet Exchange Hong Kong","Hong Kong","HK","Asia Pacific",76,0
3247,"FD-IX - Austin","Fiber Data Internet Exchange","Austin","US","North America",4,4
3261,"IXP.MX - Querétaro","","Querétaro","MX","North America",0,1
3264,"FD-IX - Houston","FD-IX Houston","Houston","US","North America",6,7
3266,"Equinix Mexico","Equinix Internet Exchange Mexico","Mexico City","MX","North America",8,1
3278,"IXBradford","","Bradford","GB","Europe",9,1
3280,"KA-NIX","Karlsruhe Neutral Internet Exchange","Karlsruhe","DE","Europe",8,3
3283,"THESS-IX","Thessaloniki - Internet Exchange","Thessaloniki","GR","Europe",12,1
3285,"GeekIX Taoyuan (Jumbo)","Geek Networks Exchange Taiwan Taoyuan","Taoyuan","TW","Asia Pacific",11,0
3286,"SBIX FRE","Securebit Internet Exchange Fremont","Fremont / Neuheim","US","Europe",10,0
3288,"Grunix","GrunIX","Groningen","NL","Europe",7,1
3290,"MIX Palermo","Milan Internet Exchange","Palermo","IT","Europe",19,1
3299,"PITER-IX Helsinki","PITER-IX Helsinki","Helsinki","FI","Europe",126,1
3302,"PyramIX","Pyramids Internet Exchange","Cairo","EG","Africa",18,3
3303,"BKNIX Chiang Mai (Thailand)","BKNIX Chiang Mai","Chiang Mai","TH","Asia Pacific",8,0
3312,"JumboIX Peru","Jumbo Internet Exchange powered by IPTP Networks","Lima","PE","South America",26,11
3322,"ABQIX","","Albuquerque","US","North America",12,4
3329,"IIX-Jateng","Jawa Tengah Internet eXchange","Semarang","ID","Asia Pacific",7,0
3333,"PIT Bolivia","Punto de Intercambio de Tráfico PIT Bolivia - Entidad Civil sin fines de lucro","La Paz","BO","South America",18,1
3335,"Equinix Muscat","Equinix Internet Exchange Muscat","Muscat","OM","Middle East",7,1
3337,"BIX Surabaya","Biznet Internet Exchange","Surabaya, East Java","ID","Asia Pacific",12,1
3338,"BIX Malang","Biznet Internet Exchange","Malang, East Java","ID","Asia Pacific",6,1
3339,"BIX Semarang","Biznet Internet Exchange","Semarang, Central Java","ID","Asia Pacific",3,0
3340,"BIX Denpasar 1","Biznet Internet Exchange","Denpasar, Bali","ID","Asia Pacific",8,1
3341,"BIX Denpasar 2","Biznet Internet Exchange","Denpasar, Bali","ID","Asia Pacific",0,1
3342,"IX-DO","PUNTO DE INTERCAMBIO DE TRAFICO DE INTERNET DE LA REPUBLICA DOMINICANA","Santo Domingo","DO","North America",0,0
3348,"JPNAP Fukuoka","JPNAP Fukuoka","Fukuoka","JP","Asia Pacific",20,3
3352,"STUIX","Student & Technology United Internet Exchanges","Taipei City","TW","Asia Pacific",124,2
3365,"BatamIX Batam","Batam Internet Exchange","Batam","ID","Asia Pacific",3,2
3366,"Aqaba IX","Aqaba IX","Aqaba","JO","Middle East",19,1
3373,"NCL-IX","Newcastle IX","Newcastle","GB","Europe",6,2
3378,"DE-CIX Chicago","","Chicago","US","North America",83,11
3379,"PCTA-IX Luzon","PCTA Internet Exchange","Pasig City","PH","Asia Pacific",14,3
3384,"BéarnIX","","Pau","FR","Europe",9,0
3387,"NCJX-Neutral Connect J-Xchange","","Jakarta","ID","Asia Pacific",2,0
3393,"HamroIX-Amsterdam","Hamro Internet eXchange","Amsterdam","NL","Europe",4,0
3401,"BFIX Bobo-Dioulasso","Burkina Faso Internet Exchange Point (BFIX) Bobo","Bobo-Dioulasso","BF","Africa",6,0
3403,"NAPAfrica MAPS Johannesburg","MAPS @ NAPAfrica Johannesburg","Johannesburg","ZA","Africa",26,1
3405,"Ruhr-CIX","","Ruhr Region","DE","Europe",9,3
3407,"PaducahIX","Paducah Internet Exchange","Paducah","US","North America",10,1
3408,"HSIX-NZ","HackerSpace Networking - Auckland, NZ","Auckland","NZ","Australia",1,0
3409,"HSIX-QLD","HackerSpace Networking - Brisbane, QLD","Brisbane","AU","Australia",1,0
3410,"HSIX-NSW","HackerSpace Networking - Sydney, NSW","Sydney","AU","Australia",1,0
3411,"HSIX-VIC","HackerSpace Networking - Melbourne, VIC","Melbourne","AU","Australia",1,0
3412,"HSIX-WA","HackerSpace Networking - Perth, WA","Perth","AU","Australia",1,0
3413,"HSIX-SA","HackerSpace Networking - Adelaide, SA","Adelaide","AU","Australia",1,0
3414,"HSIX-APAC","HackerSpace Networking - Oceania","Sydney","AU","Australia",0,0
3416,"PITER-IX Kiev","PITER-IX Kiev","Киев","UA","Europe",26,0
3417,"PNG Neutral IX Lae","","Lae","PG","Asia Pacific",4,0
3418,"PIT - Peru - Arequipa","anteriormente Peru IX Arequipa","Arequipa","PE","South America",14,1
3422,"kremen-IX","","Kremenchuk","UA","Europe",9,2
3428,"TRUE-IX","True Internet Corporation Co., Ltd.","Bangkok","TH","Asia Pacific",19,6
3430,"HamroIX-Rome","","Rome","IT","Europe",1,1
3436,"Ouest.Network","Ouest.Network","Nantes","FR","Europe",9,2
3440,"Borneo-IX","","Bandar Seri Begawan","BN","Asia Pacific",11,4
3445,"Ninja-IX Raleigh","","Raleigh, NC","US","North America",2,1
3446,"DE-CIX Barcelona","DE-CIX Barcelona","Barcelona","ES","Europe",41,4
3447,"GeekIX Taoyuan","","Taoyuan","TW","Asia Pacific",0,0
3448,"Múli IXP","","Reykjavik","IS","Europe",4,1
3449,"IXSY","Internet Exchange Services Yucatán","Mérida","MX","North America",15,2
3450,"IPNET-DELHI","IPNET","Delhi","IN","Asia Pacific",0,0
3463,"SP-iXP Mumbai","Smart-Peering Internet eXchange","Mumbai","IN","Asia Pacific",2,4
3464,"IX42 NYC","Internet eXchange 42 New York City","New York City","US","North America",0,0
3466,"Willamette Internet Exchange","","Eugene","US","North America",13,1
3467,"KTL-IX","Kloud Technologies National Internet Exchange [ ASN134508 ]","Dhaka","BD","Asia Pacific",17,1
3471,"Aperture-IX","Aperture Internet Exchange","Hong Kong","HK","Asia Pacific",12,1
3472,"DE-CIX ASEAN","DE-CIX ASEAN (Singapore, Malaysia, Brunei, Manila, Indonesia)","Singapore","SG","Asia Pacific",148,21
3473,"DE-CIX Kuala Lumpur","","Kuala Lumpur","MY","Asia Pacific",36,7
3474,"DE-CIX Malaysia","","Kuala Lumpur, Cyberjaya, Johor Bahru","MY","Asia Pacific",13,7
3476,"Global Peer Exchange","Global Peer Exchange","Washington","US","North America",7,115
3477,"DSIX","DreamServer InternetExchange","Bucharest","RO","Europe",11,1
3478,"BGP.Exchange","","Global","AU","Australia",2,20
3480,"BTCL IX","Bangladesh Telecommunications Company Limited (BTCL) IX","Dhaka","BD","Asia Pacific",39,0
3487,"PERM-IX","Perm traffic exchange point","Perm","RU","Europe",1,0
3495,"JinIX","Jinom Internet Exchange (JinIX)","Gianyar","ID","Asia Pacific",2,1
3496,"Denver IX","","Denver","US","North America",3,1
3512,"Frys-IX","The Frisian Internet Exchange","Fryslân","NL","Europe",303,15
3528,"SIIX Pomezia","Southern Italy Internet Exchange","Pomezia","IT","Europe",11,2
3530,"SXMIX","","SAINT-MARTIN","MF","North America",5,1
3532,"CNI-IX","Cyber Network Indonesia - Internet Exchange","Jakarta","ID","Asia Pacific",18,6
3534,"Tehran IX","","Tehran","IR","Middle East",3,0
3540,"OPTIX","Open Peering & Transit Internet Exchange","Fremont","US","North America",0,0
3541,"JumboIX Cyprus","Jumbo Internet Exchange powered by IPTP Networks","Limassol","CY","Middle East",4,1
3543,"IXPSU Hangzhou","Internet Exchange Point SU Hangzhou by HUIZE LTD","Hangzhou","CN","Asia Pacific",5,0
3553,"IXP APROSVA PASAJE","APROSVA-IX-PASAJE","PASAJE","EC","South America",4,0
3557,"PIT - Peru - Trujillo","PIT Trujillo","Trujillo","PE","South America",6,0
3558,"GetaFIX Cebu","GetaFIX Cebu - Philippines","Cebu","PH","Asia Pacific",9,2
3560,"DesMoinesIX","DesMoines Internet eXchange","Des Moines","US","North America",8,2
3561,"Douala-IX","Douala-IX","Douala","CM","Africa",8,1
3562,"1-IX UA","1-IX Internet Exchange Ukraine","Kyiv, Odesa, Kharkiv, Dnipro, Poltava, Lviv, Uzhgorod, Uman","UA","Europe",111,12
3568,"WLG-IX (Wellington NZ)","","Wellington","NZ","Australia",24,2
3570,"Free-IX Switzerland","","Geneva, Zurich, Lugano","CH","Europe",20,3
3572,"SaarCix","","Saarbrücken","DE","Europe",1,1
3573,"FMIX","Fargo-Moorhead Internet Exchange","Fargo, ND","US","North America",4,1
3574,"Baoshuo Internet Exchange","Baoshuo Education and Research Internet Exchange","/","CN","Asia Pacific",1,0
3582,"IIX-Sumut","","Medan","ID","Asia Pacific",7,1
3589,"GIX Cebu","Globe Internet Exchange Cebu","Cebu","PH","Asia Pacific",0,0
3594,"EPIX.Poznan","","Poznan","PL","Europe",24,1
3603,"ZXIX Wuhan (L)","ZX Internet Exchange Wuhan (L)","Wuhan","CN","Asia Pacific",3,0
3607,"SONIX Stockholm","Sweden Open Network Internet eXchange","Stockholm","SE","Europe",80,8
3612,"IX-LGS","","Lages","BR","South America",1,0
3616,"IX.br (PTT.br) Boa Vista","IX.br (PTT.br) Boa Vista","Boa Vista/RR","BR","South America",11,1
3626,"IXSal","IXSal (Punto de Intercambio de Tráfico de Internet de El Salvador)","San Salvador","SV","North America",0,0
3633,"GOMIX","Goma Internet eXchange","Goma","CD","Africa",11,0
3634,"Lambda-IX","Lambda Internet Exchange","Fremont","US","North America",22,1
3646,"IFXVE - Lebrun","","Petare","VE","South America",0,0
3654,"NNIX","","Hangzhou","CN","Asia Pacific",10,0
3655,"VOLGA-IX","","Yaroslavl","RU","Europe",2,0
3659,"GIBIRIX","GIBIR Internet Exchange","İstanbul","TR","Europe",20,14
3671,"NCIX - neuCentrIX","neuCentrIX Internet Exchange","Jakarta","ID","Asia Pacific",66,13
3674,"IXP.ge","","Tbilisi","GE","Europe",14,2
3675,"Insta-IX Delhi","","Delhi","IN","Asia Pacific",8,2
3680,"IX.br (PTT.br) Palmas","IX.br (PTT.br) Palmas","Palmas/TO","BR","South America",23,2
3681,"RUDAKI-IX","RUDAKI INTERNET EXCHANGE","Kiev","UA","Europe",38,12
3682,"SURAJ IX","Suraj Peering Exchange","Ghaziabad","IN","Asia Pacific",1,0
3685,"FREMIX","Fremont Metro Internet Exchange","Fremont","US","North America",111,1
3702,"SOLIX MTU4470","Stockholm Open Local Internet Exchange MTU4470","Stockholm","SE","Europe",18,5
3708,"X3M-IX","X3M Infra Pvt Ltd","Mumbai","IN","Asia Pacific",6,1
3709,"PoIX","PoIX, Neutral IX","Presov","SK","Europe",5,0
3712,"Netnod Helsinki BLUE -- MTU9K","","Helsinki","FI","Europe",17,3
3713,"Netnod Helsinki GREEN -- MTU9K","","Helsinki","FI","Europe",17,3
3717,"PIT - Colombia - Medellin","","Medellin","CO","South America",11,1
3720,"CAN'L IX","CAN'L IXP Services","NOUMEA","NC","Asia Pacific",5,1
3721,"JPIX FUKUOKA","","Fukuoka","JP","Asia Pacific",15,3
3722,"BBIX Fukuoka","BroadBand Internet eXchange Fukuoka","Fukuoka","JP","Asia Pacific",20,2
3730,"MIX Bologna","Milan Internet Exchange","Bologna","IT","Europe",20,1
3732,"RapidIX LON1","Rapid Internet Exchange","London","GB","Europe",7,1
3733,"CNIX (Qianhai, Shenzhen)","China Internet Exchange (Qianhai, Shenzhen)","Shenzhen","CN","Asia Pacific",10,2
3734,"Asteroid Nairobi","","Nairobi","KE","Africa",5,0
3735,"PhIX","","Manila","PH","Asia Pacific",12,4
3737,"PITER-IX Rostov","","Rostov","RU","Europe",30,0
3739,"PITER-IX Frankfurt","","Frankfurt","DE","Europe",161,2
3743,"PKIX Lahore","Pakistan Internet Exchange Lahore","Lahore","PK","Asia Pacific",0,1
3745,"SONIX Gothenburg","Sweden Open Network Internet eXchange","Gothenburg","SE","Europe",7,2
3750,"GLV-IX","Government of Latvia Internet Exchange","Riga","LV","Europe",7,6
3751,"IIX Estonia","","Tallinn","EE","Europe",4,3
3756,"FogIXP","Fog Internet Exchange Point","Avers","CH","Europe",430,10
3761,"Ninja-IX Norfolk","Ninja-IX Norfolk","Norfolk","US","North America",3,1
3769,"Skywolf IX US","Skywolf Internet Exchange United States","Fremont","US","North America",3,0
3774,"AMS-IX Kolkata","Amsterdam Internet Exchange Kolkata","Kolkata","IN","Asia Pacific",6,2
3775,"DE-CIX Phoenix","","Phoenix","US","North America",36,7
3777,"RV-IX","","Rivne","UA","Europe",6,1
3782,"Namex Bari","","Bari","IT","Europe",27,1
3786,"DartPoints Bridge IX Dublin","","Dublin","US","North America",2,0
3787,"DartPoints Bridge IX Baton Rouge, LA","DartPoints Bridge IX Baton Rouge, LA","Baton Rouge","US","North America",2,1
3788,"AR-IX Cabase - Argentina","AR-IX Cabase IXP Nacional","Argentina","AR","South America",373,29
3789,"ERA-IX Amsterdam","ERA-IX Amsterdam","Amsterdam","NL","Europe",188,30
3791,"Filanco-IX","","Kiev","UA","Europe",2,2
3792,"Poema IX","","Taipei City","TW","Asia Pacific",60,0
3794,"PNG Neutral IX Hagen","","Mt Hagen","PG","Asia Pacific",2,0
3800,"AMS-IX Singapore","Amsterdam Internet Exchange Singapore","Singapore","SG","Asia Pacific",13,1
3812,"EG-IX","Egypt Internet Exchange ""EG-IX""","Cairo","EG","Middle East",18,1
3813,"Extreme IX Bangalore","ExtremeIX Bangalore","Bangalore","IN","Asia Pacific",42,6
3814,"Equinix Montreal","Equinix Internet Exchange Montreal","Montreal","CA","North America",4,1
3816,"BGP.Exchange - Melbourne","BGP.Exchange - Melbourne","Melbourne","AU","Australia",15,0
3817,"BGP.Exchange - Adelaide","BGP.Exchange - Adelaide","Adelaide","AU","Australia",9,1
3818,"BGP.Exchange - Los Angeles","BGP.Exchange - Los Angeles","Los Angeles","US","North America",40,0
3820,"BGP.Exchange - Singapore","BGP.Exchange - Singapore","Singapore","SG","Asia Pacific",71,0
3821,"BGP.Exchange - London","BGP.Exchange - London","London","GB","Europe",128,0
3822,"BGP.Exchange - Amsterdam","BGP.Exchange - Amsterdam","Amsterdam","NL","Europe",192,3
3823,"BGP.Exchange - Sydney","BGP.Exchange - Sydney","Sydney","AU","Australia",19,0
3824,"BGP.Exchange - Rome","BGP.Exchange - Rome","Rome","IT","Europe",33,0
3825,"BGP.Exchange - Hong Kong","BGP.Exchange - Hong Kong","Hong Kong","HK","Asia Pacific",65,1
3826,"BGP.Exchange - Moscow","BGP.Exchange - Moscow","Moscow","RU","Europe",13,0
3827,"BGP.Exchange - Auckland","BGP.Exchange - Auckland","Auckland","NZ","Asia Pacific",11,0
3828,"BGP.Exchange - Fremont","BGP.Exchange - Fremont","Fremont","US","North America",54,0
3829,"BGP.Exchange - Frankfurt","BGP.Exchange - Frankfurt","Frankfurt","DE","Europe",231,0
3830,"BGP.Exchange - Zurich","BGP.Exchange - Zurich","Zurich","CH","Europe",99,0
3832,"BGP.Exchange - Barcelona","BGP.Exchange - Barcelona","Barcelona","ES","Europe",55,1
3835,"BGP.Exchange - Kansas","BGP.Exchange - Kansas","Kansas","US","North America",53,0
3840,"BGP.Exchange - Tel-Aviv","BGP.Exchange - Tel-Aviv","Tel-Aviv","IL","Europe",7,0
3842,"BGP.Exchange - Valdivia","BGP.Exchange - Valdivia","Valdivia","CL","South America",6,0
3843,"BGP.Exchange - Johannesburg","BGP.Exchange - Johannesburg","Johannesburg","ZA","Africa",18,0
3844,"BGP.Exchange - Dusseldorf","BGP.Exchange - Dusseldorf","Dusseldorf","DE","Europe",144,0
3849,"BGP.Exchange - Brisbane","BGP.Exchange - Brisbane","Brisbane","AU","Australia",8,0
3850,"BGP.Exchange - Perth","BGP.Exchange - Perth","Perth","AU","Australia",9,0
3853,"SUR-IX","Suriname Internet Exchange","Paramaribo","SR","South America",8,0
3855,"SKNIX","St.Kitts & Nevis Internet Exchange","Basseterre","KN","North America",12,0
3868,"Giganet IXN Zaporizhia","Ukrainian Backbone Networks","Zaporizhia","UA","Europe",5,1
3871,"Giganet IXN Lviv","Ukrainian Backbone Networks","Lviv","UA","Europe",13,1
3872,"SBH-IX","","Saint-Barthélemy","BL","North America",11,1
3877,"SBIX London","Securebit Internet Exchange London","London","GB","Europe",1,0
3880,"PIT - Colombia - Bogota","PIT, the neutral IXP of Colombia","Bogota","CO","South America",61,4
3884,"NAPAfrica MAPS Cape Town","","Cape Town","ZA","Africa",5,0
3890,"PTT São João M.","","São João de Meriti","BR","South America",7,3
3891,"IXRR Internet Exchange Amazonas","IXRR Internet Exchange Amazonas","Manaus","BR","North America",5,0
3893,"DANIX","Dominica National Internet Exchange","Roseau","DM","North America",3,0
3898,"Ninja-IX Bahamas","","Nassau","BS","North America",0,0
3903,"ISPAB-NIX","Bangladesh Internet Service Provider Internet Exchange Trust","Dhaka","BD","Asia Pacific",121,0
3910,"BGP.Exchange - Seoul","BGP.Exchange - Seoul","Seoul","KR","Asia Pacific",8,0
3911,"BGP.Exchange - Tokyo","BGP.Exchange - Tokyo","Tokyo","JP","Asia Pacific",54,0
3913,"BGP.Exchange - Paris","BGP.Exchange - Paris","Paris","FR","Europe",61,0
3915,"BGP.Exchange - Sao Paulo","BGP.Exchange - Sao Paulo","Sao Paulo","BR","South America",23,0
3922,"BGP.Exchange - Chicago","BGP.Exchange - Chicago","Chicago","US","North America",16,0
3923,"BGP.Exchange - Miami","BGP.Exchange - Miami","Miami","US","North America",40,0
3925,"BGP.Exchange - Kyiv","BGP.Exchange - Kyiv","Kyiv","UA","Europe",12,0
3928,"BGP.Exchange - Bangkok","BGP.Exchange - Bangkok","Bangkok","TH","Asia Pacific",5,0
3930,"BGP.Exchange - Bogata","BGP.Exchange - Bogata","Bogata","CO","South America",19,0
3931,"BGP.Exchange - Buenos Aires","BGP.Exchange - Buenos Aires","Buenos Aires","AR","South America",11,0
3932,"BGP.Exchange - Fortaleza","BGP.Exchange - Fortaleza","Fortaleza","BR","South America",14,0
3933,"BGP.Exchange - Rio de Janeiro","BGP.Exchange - Rio de Janeiro","Rio de Janeiro","BR","South America",18,0
3934,"BGP.Exchange - Lima","BGP.Exchange - Lima","Lima","PE","South America",8,0
3935,"BGP.Exchange - Mexico City","BGP.Exchange - Mexico City","Mexico City","MX","South America",11,0
3936,"BGP.Exchange - Panama City","","Panama City","PA","South America",7,0
3937,"BGP.Exchange - Santiago","BGP.Exchange - Santiago","Santiago","CL","South America",12,0
3938,"BGP.Exchange - Quito","BGP.Exchange - Quito","Quito","EC","South America",7,0
3941,"Banyumas Internet Exchange","Banyumas Internet Exchange","Banyumas, Jawa Tengah, Indonesia","ID","Asia Pacific",2,1
3946,"TheSCAX","The South Coast Access Exchange","Brookings","US","North America",2,1
3952,"Matrix Internet Exchange (MIX)","Matrix Internet Exchange (MIX)","Jakarta","ID","Asia Pacific",2,1
3958,"1-IX EU","1-IX Internet Exchange Europe","New-York, London, Paris, Madrid, Frankfurt, Amsterdam, Warsaw, Bratislava, Lviv, Kyiv, Hong Kong","PL","Europe",179,26
3962,"PIT - Colombia - Barranquilla","","Barranquilla","CO","South America",10,1
3968,"Grunn-IX","","Groningen","NL","Europe",1,3
3970,"Super Internet eXchange (SIX)","Super Internet eXchange","Bogor","ID","Asia Pacific",4,3
3973,"Ninja-IX Bay Area","","Northern California","US","North America",4,2
3974,"Ninja-IX Auburn","","Auburn","US","North America",6,1
3986,"IXP-PR","","Carolina","PR","North America",1,0
3987,"MVIXP","Maldives Internet Exchange","Male'","MV","Asia Pacific",8,1
3990,"INTERIX","InterIX Internet Exchange","Amsterdam","NL","Europe",204,19
3991,"Port IX","Port pOrt poRt porT INTERNET EXCHANGE","Fremont, CA","US","North America",2,1
3995,"Mountain West Internet Exchange","Mountain West Internet Exchange","Salt Lake City","US","North America",11,9
3997,"PIT - Peru - Chiclayo","","Chiclayo","PE","South America",13,0
3998,"PIT - Peru - Cuzco","","Cuzco","PE","South America",0,0
4000,"AF-CIX","","Lagos","NG","Africa",40,1
4002,"Mario IX","","Elche","ES","Europe",0,0
4004,"DE-CIX Leipzig","","Leipzig","DE","Europe",16,2
4005,"France-IX Lille","","Lille","FR","Europe",20,1
4006,"FOX","Formosa Open eXchange","Tainan","TW","Asia Pacific",21,4
4007,"AMS-IX Hyderabad","","Hyderabad","IN","Asia Pacific",8,2
4008,"SMART-IX","Saint-Martin Internet Exchange","Marigot","MF","North America",4,0
4011,"CENTRO-IX","Centro Internet Exchange","Pekanbaru - Jakarta","ID","Asia Pacific",35,5
4012,"Pejuang IX","Pejuang Internet Xchange","Jakarta","ID","Asia Pacific",0,2
4015,"IIX-Banten","","Serang","ID","Asia Pacific",9,1
4018,"SAIX Saudi Arabia Jeddah","Saudi Arabia Internet Exchange Jeddah","Jeddah","SA","Middle East",15,0
4027,"IIX-Rimba-1","IIX Riau-Sumbar-1 APJII","Pekanbaru","ID","Asia Pacific",16,1
4028,"IIX-Sulampua","","Makassar","ID","Asia Pacific",2,1
4029,"IIX-Sumsel","IIX Sumatra Selatan (Sultan-IX)","Palembang","ID","Asia Pacific",7,1
4030,"IIX-Jambi","Jambi Internet eXchange","Jambi","ID","Asia Pacific",0,1
4033,"ODIX Omadata","Omadata Internet Exchange (ODIX)","Surabaya","ID","Asia Pacific",207,2
4034,"SeptemberIX","","Amsterdam","NL","Europe",0,0
4036,"Electron IX","","Frankfurt","DE","Europe",0,0
4037,"CV-IXP","Associação Cabo Verde Internet Exchange Point","Praia","CV","Africa",5,0
4040,"Edge IX Birmingham","","Birmingham","GB","Europe",0,1
4041,"DE-CIX Oslo","DE-CIX Oslo","Oslo","NO","Europe",9,1
4042,"DE-CIX Kristiansand","","Kristiansand","NO","Europe",7,1
4043,"DE-CIX Copenhagen","DE-CIX Copenhagen","Copenhagen","DK","Europe",11,1
4044,"DE-CIX Helsinki","DE-CIX Helsinki","Helsinki","FI","Europe",10,1
